long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
287.5,-43.5,1.32,1.73,0.75,0.67,0.34,0.59,0.77,1.34,0.14,-0.41,0.12,0.46,0.29,-0.28,-0.26,0.51,-0.40,-0.94,-0.27,-1.06,-0.63,-0.29,0.13,0.83,0.01,0.07,-0.36,0.07,-1.19,-0.59,-0.19,-0.59,-0.87,-0.48
288.5,-43.5,1.08,1.31,0.56,0.52,0.20,0.50,0.50,0.83,-0.17,-0.65,-0.17,0.28,0.08,-0.07,-0.10,0.68,-0.15,-0.72,-0.06,-0.85,-0.33,0.02,0.45,1.02,-0.21,-0.06,-0.15,0.21,-0.97,-0.47,-0.07,-0.68,-0.89,-0.40
289.5,-43.5,0.72,0.88,0.33,0.37,0.01,0.36,0.28,0.46,-0.15,-0.58,-0.24,0.19,0.07,0.10,-0.02,0.51,-0.04,-0.58,0.14,-0.57,-0.18,0.13,0.34,0.85,-0.23,-0.09,-0.06,0.23,-0.75,-0.33,0.00,-0.54,-0.64,-0.26
290.5,-43.5,0.32,0.43,0.08,0.24,-0.19,0.20,0.06,0.14,-0.02,-0.40,-0.24,0.12,0.14,0.26,0.03,0.22,0.02,-0.45,0.35,-0.26,-0.08,0.17,0.09,0.57,-0.19,-0.07,0.00,0.21,-0.53,-0.19,0.04,-0.33,-0.30,-0.11
291.5,-43.5,0.02,0.09,-0.10,0.13,-0.32,0.09,-0.10,-0.11,0.08,-0.28,-0.24,0.05,0.19,0.39,0.06,0.00,0.06,-0.36,0.51,-0.02,0.02,0.21,-0.08,0.34,-0.14,-0.06,0.06,0.17,-0.35,-0.09,0.04,-0.16,-0.06,-0.01
292.5,-43.5,0.01,0.05,-0.11,0.12,-0.23,0.12,-0.08,-0.16,0.09,-0.29,-0.25,-0.01,0.19,0.42,0.02,-0.01,0.07,-0.35,0.54,0.01,0.11,0.23,0.00,0.29,-0.11,-0.02,0.08,0.09,-0.29,-0.14,-0.05,-0.14,-0.11,-0.07
293.5,-43.5,0.01,0.01,-0.12,0.11,-0.14,0.15,-0.06,-0.22,0.10,-0.31,-0.26,-0.07,0.19,0.46,-0.01,-0.01,0.07,-0.35,0.58,0.05,0.20,0.25,0.08,0.24,-0.07,0.01,0.10,0.00,-0.23,-0.19,-0.15,-0.13,-0.15,-0.12
294.5,-43.5,-0.09,-0.01,-0.16,0.02,-0.18,0.09,-0.08,-0.25,0.04,-0.31,-0.23,-0.10,0.04,0.42,-0.12,-0.01,0.05,-0.32,0.57,0.02,0.23,0.26,0.14,0.26,0.01,0.10,0.13,0.02,-0.23,-0.20,-0.10,-0.09,-0.06,0.05
146.5,-42.5,0.13,0.45,0.25,-0.42,-0.29,0.45,-0.21,0.46,-0.09,0.05,-0.58,0.06,0.21,0.02,0.09,0.18,0.05,0.90,-0.20,-0.19,-0.45,-0.07,-0.14,0.23,0.12,0.21,0.26,-0.72,-0.36,-0.60,0.21,-0.16,0.28,0.02
147.5,-42.5,-0.07,0.16,0.21,-0.47,-0.14,0.37,0.12,0.46,-0.22,0.09,-0.25,-0.04,0.10,0.07,0.16,-0.15,0.18,0.67,-0.27,-0.09,-0.33,-0.06,0.07,-0.03,0.15,0.13,0.24,-0.72,-0.33,-0.49,0.28,-0.11,0.34,-0.08
171.5,-42.5,0.63,0.47,0.30,-0.51,0.68,0.28,-0.23,0.25,0.64,0.82,-0.23,0.00,-0.07,-0.56,-0.39,0.66,1.11,0.24,-0.14,0.63,-0.39,0.52,-0.57,0.39,-0.35,0.66,-1.06,0.44,-0.52,0.16,-0.21,0.15,-1.50,-1.67
172.5,-42.5,0.62,0.50,0.13,-0.57,0.43,0.15,-0.07,0.39,0.40,0.41,-0.12,-0.01,-0.10,-0.32,-0.23,0.40,0.97,0.15,-0.21,0.32,-0.12,0.41,-0.51,0.19,-0.27,0.53,-0.92,0.34,-0.58,0.34,-0.23,0.27,-0.93,-1.12
173.5,-42.5,0.60,0.53,-0.05,-0.63,0.18,0.02,0.08,0.52,0.16,0.00,-0.01,-0.03,-0.12,-0.09,-0.07,0.15,0.84,0.06,-0.28,0.00,0.14,0.31,-0.46,-0.01,-0.20,0.40,-0.77,0.23,-0.64,0.51,-0.24,0.39,-0.36,-0.58
286.5,-42.5,1.20,1.73,0.88,0.78,0.10,0.51,0.79,1.48,0.28,-0.50,0.07,0.45,0.45,0.11,0.29,0.65,-0.32,-1.10,-0.02,-1.40,-0.93,-0.36,-0.17,0.68,-0.12,0.01,-0.33,0.19,-1.30,-0.55,-0.30,-0.72,-0.75,-0.57
287.5,-42.5,1.03,1.48,0.72,0.68,0.07,0.51,0.57,1.08,0.09,-0.62,-0.13,0.30,0.30,0.10,0.32,0.66,-0.20,-0.95,0.06,-1.20,-0.69,-0.11,0.05,0.75,-0.17,0.00,-0.17,0.27,-1.13,-0.46,-0.18,-0.72,-0.78,-0.48
288.5,-42.5,0.87,1.22,0.55,0.57,0.03,0.51,0.35,0.68,-0.10,-0.75,-0.33,0.15,0.15,0.09,0.36,0.66,-0.08,-0.79,0.15,-1.00,-0.46,0.15,0.26,0.83,-0.21,-0.01,-0.02,0.36,-0.96,-0.37,-0.06,-0.72,-0.81,-0.39
289.5,-42.5,0.57,0.85,0.36,0.42,-0.06,0.41,0.17,0.38,-0.08,-0.64,-0.36,0.10,0.12,0.16,0.30,0.48,-0.01,-0.63,0.26,-0.69,-0.25,0.21,0.23,0.65,-0.20,-0.01,0.05,0.31,-0.76,-0.27,-0.02,-0.57,-0.61,-0.28
290.5,-42.5,0.23,0.43,0.16,0.26,-0.17,0.27,0.00,0.11,0.01,-0.46,-0.34,0.07,0.14,0.25,0.20,0.25,0.04,-0.46,0.38,-0.35,-0.05,0.21,0.11,0.38,-0.18,0.00,0.09,0.23,-0.56,-0.16,0.00,-0.37,-0.34,-0.16
291.5,-42.5,-0.04,0.11,0.01,0.13,-0.23,0.16,-0.12,-0.11,0.08,-0.32,-0.33,0.04,0.15,0.33,0.12,0.07,0.08,-0.33,0.48,-0.08,0.13,0.21,0.03,0.18,-0.15,0.02,0.11,0.15,-0.39,-0.09,0.00,-0.21,-0.14,-0.07
292.5,-42.5,-0.06,0.04,0.00,0.12,-0.17,0.15,-0.10,-0.16,0.08,-0.31,-0.32,-0.02,0.14,0.38,0.06,0.04,0.07,-0.30,0.53,-0.07,0.20,0.26,0.07,0.15,-0.13,0.07,0.09,0.09,-0.34,-0.13,-0.09,-0.17,-0.15,-0.09
293.5,-42.5,-0.08,-0.02,-0.01,0.10,-0.10,0.14,-0.07,-0.22,0.09,-0.30,-0.31,-0.07,0.13,0.42,0.00,0.02,0.06,-0.27,0.57,-0.06,0.28,0.30,0.12,0.13,-0.11,0.12,0.08,0.03,-0.28,-0.17,-0.18,-0.13,-0.16,-0.11
294.5,-42.5,-0.14,-0.09,-0.05,0.00,-0.13,0.13,-0.05,-0.25,0.04,-0.32,-0.30,-0.10,0.01,0.40,-0.09,0.02,0.02,-0.22,0.61,-0.09,0.28,0.32,0.20,0.17,-0.05,0.22,0.08,0.05,-0.27,-0.21,-0.17,-0.09,-0.09,0.02
295.5,-42.5,-0.22,-0.16,-0.10,-0.13,-0.18,0.11,-0.04,-0.28,-0.02,-0.35,-0.28,-0.12,-0.14,0.36,-0.18,0.02,-0.04,-0.17,0.64,-0.12,0.27,0.33,0.30,0.23,0.02,0.35,0.10,0.11,-0.28,-0.24,-0.14,-0.06,0.00,0.20
296.5,-42.5,-0.26,-0.18,-0.12,-0.22,-0.23,0.11,-0.02,-0.28,-0.06,-0.37,-0.29,-0.12,-0.23,0.36,-0.25,0.00,-0.09,-0.12,0.69,-0.16,0.22,0.31,0.35,0.27,0.09,0.44,0.09,0.14,-0.30,-0.27,-0.10,-0.04,0.06,0.34
172.5,-41.5,0.65,0.52,0.18,-0.74,0.45,0.21,0.20,0.34,0.48,0.75,-0.10,-0.01,-0.19,-0.41,-0.29,0.40,1.14,0.22,-0.34,0.64,-0.26,0.35,-0.48,0.14,-0.36,0.72,-1.12,0.28,-0.50,0.35,-0.34,0.11,-1.00,-1.35
286.5,-41.5,0.83,1.31,0.81,0.74,-0.27,0.34,0.55,1.10,0.12,-0.82,-0.27,0.27,0.39,0.69,1.00,0.97,0.02,-1.05,0.44,-1.53,-0.92,-0.12,-0.16,0.72,-0.47,-0.18,-0.10,0.45,-1.19,-0.41,-0.28,-0.95,-0.64,-0.56
287.5,-41.5,0.75,1.22,0.68,0.69,-0.21,0.43,0.37,0.82,0.05,-0.84,-0.38,0.15,0.30,0.47,0.91,0.80,0.00,-0.95,0.40,-1.34,-0.76,0.08,-0.04,0.68,-0.34,-0.07,0.01,0.48,-1.07,-0.34,-0.17,-0.86,-0.69,-0.48
288.5,-41.5,0.66,1.13,0.55,0.63,-0.14,0.52,0.19,0.53,-0.04,-0.85,-0.48,0.03,0.21,0.26,0.81,0.64,-0.02,-0.86,0.37,-1.16,-0.59,0.28,0.08,0.63,-0.21,0.04,0.12,0.50,-0.95,-0.27,-0.06,-0.77,-0.73,-0.39
289.5,-41.5,0.42,0.82,0.40,0.47,-0.13,0.45,0.06,0.30,-0.02,-0.71,-0.48,0.00,0.17,0.22,0.61,0.46,0.01,-0.68,0.38,-0.82,-0.32,0.29,0.12,0.44,-0.18,0.07,0.16,0.39,-0.78,-0.20,-0.03,-0.61,-0.59,-0.30
290.5,-41.5,0.14,0.43,0.24,0.28,-0.15,0.34,-0.06,0.07,0.04,-0.52,-0.45,0.02,0.13,0.25,0.37,0.28,0.06,-0.47,0.42,-0.43,-0.01,0.24,0.13,0.19,-0.17,0.07,0.17,0.24,-0.58,-0.13,-0.03,-0.42,-0.38,-0.20
291.5,-41.5,-0.09,0.12,0.12,0.13,-0.15,0.24,-0.14,-0.11,0.08,-0.36,-0.41,0.02,0.10,0.28,0.18,0.13,0.09,-0.30,0.45,-0.14,0.24,0.22,0.15,0.01,-0.17,0.10,0.17,0.12,-0.43,-0.09,-0.05,-0.26,-0.22,-0.13
292.5,-41.5,-0.13,0.04,0.11,0.11,-0.10,0.19,-0.11,-0.16,0.08,-0.33,-0.39,-0.03,0.08,0.34,0.09,0.10,0.07,-0.24,0.51,-0.16,0.30,0.28,0.15,0.01,-0.15,0.16,0.11,0.09,-0.38,-0.12,-0.13,-0.20,-0.19,-0.11
293.5,-41.5,-0.16,-0.05,0.10,0.10,-0.05,0.14,-0.09,-0.21,0.07,-0.30,-0.37,-0.07,0.06,0.39,0.00,0.06,0.05,-0.19,0.56,-0.18,0.36,0.34,0.16,0.02,-0.14,0.23,0.05,0.05,-0.33,-0.15,-0.20,-0.13,-0.17,-0.10
294.5,-41.5,-0.20,-0.17,0.07,-0.02,-0.07,0.17,-0.03,-0.25,0.04,-0.33,-0.37,-0.10,-0.02,0.38,-0.06,0.05,-0.01,-0.13,0.64,-0.19,0.34,0.38,0.27,0.08,-0.11,0.35,0.03,0.09,-0.31,-0.22,-0.25,-0.10,-0.13,-0.01
175.5,-40.5,0.54,0.38,0.02,-0.54,-0.13,-0.30,-0.01,0.02,-0.23,0.21,-0.15,-0.06,0.04,0.25,-0.51,-0.08,0.78,0.40,-0.25,0.13,-0.09,-0.04,-0.09,0.00,-0.09,1.10,-0.39,0.59,-0.58,0.26,0.02,0.34,-0.19,-0.79
176.5,-40.5,0.46,0.31,0.03,-0.44,-0.21,-0.40,-0.13,-0.14,-0.35,0.23,-0.13,-0.08,0.20,0.42,-0.50,-0.13,0.65,0.47,-0.12,-0.18,-0.12,-0.11,-0.01,-0.01,-0.03,1.16,-0.25,0.72,-0.57,0.09,0.11,0.32,-0.12,-0.68
286.5,-40.5,0.59,1.27,0.65,0.76,-0.40,0.38,0.40,1.00,0.13,-0.80,-0.35,0.14,0.37,0.80,1.12,0.79,0.12,-1.09,0.56,-1.50,-0.85,0.00,-0.17,0.73,-0.45,-0.20,-0.01,0.55,-1.07,-0.35,-0.26,-1.03,-0.63,-0.61
287.5,-40.5,0.56,1.27,0.57,0.71,-0.30,0.48,0.27,0.86,0.13,-0.80,-0.41,0.03,0.31,0.64,1.09,0.67,0.08,-1.00,0.48,-1.36,-0.73,0.11,-0.12,0.63,-0.37,-0.11,0.04,0.49,-0.99,-0.33,-0.18,-0.94,-0.65,-0.57
288.5,-40.5,0.53,1.26,0.49,0.67,-0.20,0.57,0.14,0.71,0.12,-0.81,-0.46,-0.08,0.25,0.49,1.06,0.54,0.03,-0.92,0.40,-1.21,-0.60,0.22,-0.06,0.52,-0.28,-0.02,0.08,0.44,-0.90,-0.31,-0.11,-0.85,-0.67,-0.52
289.5,-40.5,0.31,0.88,0.33,0.47,-0.20,0.49,0.00,0.45,0.11,-0.67,-0.47,-0.08,0.16,0.39,0.79,0.41,0.02,-0.73,0.41,-0.89,-0.29,0.25,0.03,0.40,-0.23,0.07,0.14,0.35,-0.72,-0.23,-0.05,-0.65,-0.53,-0.38
290.5,-40.5,0.02,0.38,0.14,0.21,-0.23,0.34,-0.14,0.14,0.10,-0.48,-0.46,-0.05,0.05,0.32,0.44,0.27,0.01,-0.49,0.47,-0.51,0.08,0.26,0.13,0.26,-0.19,0.16,0.21,0.24,-0.51,-0.13,0.00,-0.43,-0.35,-0.22
291.5,-40.5,-0.19,-0.01,0.00,0.03,-0.24,0.23,-0.23,-0.10,0.09,-0.34,-0.44,-0.03,-0.02,0.28,0.16,0.15,0.00,-0.30,0.51,-0.23,0.36,0.27,0.21,0.14,-0.17,0.24,0.24,0.15,-0.34,-0.07,0.00,-0.24,-0.21,-0.09
292.5,-40.5,-0.18,-0.04,0.04,0.06,-0.15,0.24,-0.16,-0.12,0.10,-0.30,-0.40,-0.05,-0.01,0.36,0.09,0.09,-0.04,-0.24,0.52,-0.23,0.38,0.29,0.21,0.07,-0.21,0.30,0.15,0.08,-0.31,-0.13,-0.13,-0.19,-0.21,-0.06
293.5,-40.5,-0.17,-0.08,0.08,0.08,-0.07,0.24,-0.08,-0.14,0.11,-0.27,-0.36,-0.07,0.01,0.44,0.02,0.04,-0.08,-0.17,0.54,-0.24,0.40,0.32,0.21,0.01,-0.25,0.35,0.05,0.01,-0.28,-0.19,-0.26,-0.14,-0.21,-0.02
294.5,-40.5,-0.18,-0.17,0.06,0.01,-0.04,0.29,0.01,-0.18,0.06,-0.30,-0.33,-0.09,-0.01,0.46,-0.02,0.02,-0.14,-0.10,0.59,-0.23,0.36,0.33,0.31,0.04,-0.25,0.44,-0.02,0.05,-0.27,-0.28,-0.33,-0.11,-0.18,0.05
295.5,-40.5,-0.20,-0.29,0.02,-0.11,-0.04,0.36,0.11,-0.22,-0.01,-0.36,-0.31,-0.11,-0.04,0.45,-0.05,0.02,-0.22,-0.02,0.65,-0.22,0.30,0.34,0.45,0.10,-0.22,0.53,-0.09,0.11,-0.26,-0.38,-0.39,-0.08,-0.16,0.13
296.5,-40.5,-0.21,-0.34,-0.02,-0.18,-0.05,0.40,0.18,-0.24,-0.07,-0.41,-0.30,-0.11,-0.07,0.46,-0.09,0.02,-0.28,0.04,0.69,-0.21,0.21,0.30,0.54,0.15,-0.17,0.59,-0.15,0.16,-0.26,-0.45,-0.40,-0.04,-0.12,0.21
297.5,-40.5,-0.22,-0.18,-0.08,-0.12,-0.12,0.35,0.13,-0.17,-0.11,-0.43,-0.33,-0.06,-0.08,0.50,-0.12,-0.02,-0.30,0.03,0.68,-0.22,0.06,0.15,0.51,0.16,-0.04,0.57,-0.17,0.12,-0.27,-0.45,-0.27,0.02,-0.07,0.32
174.5,-39.5,0.58,0.42,0.15,-0.56,-0.11,-0.03,0.05,0.15,-0.08,0.03,-0.12,-0.12,-0.40,-0.12,-0.92,-0.13,0.63,0.30,-0.43,0.87,0.05,0.02,0.04,0.18,0.11,1.02,-0.38,0.36,-0.46,0.48,0.05,0.35,-0.26,-1.10
175.5,-39.5,0.54,0.34,0.09,-0.62,-0.22,-0.19,-0.04,-0.08,-0.22,0.19,-0.03,-0.05,-0.11,0.14,-0.79,-0.07,0.74,0.49,-0.30,0.36,-0.08,-0.11,0.04,0.02,0.05,0.94,-0.29,0.44,-0.49,0.26,0.02,0.37,0.00,-0.80
176.5,-39.5,0.48,0.28,0.08,-0.62,-0.33,-0.29,-0.08,-0.27,-0.30,0.30,0.05,-0.04,0.02,0.29,-0.69,-0.08,0.74,0.61,-0.18,-0.05,-0.14,-0.19,0.09,-0.12,0.07,0.86,-0.18,0.52,-0.51,0.07,0.05,0.42,0.16,-0.55
287.5,-39.5,0.41,1.41,0.44,0.74,-0.33,0.56,0.20,1.00,0.25,-0.69,-0.37,-0.08,0.31,0.74,1.14,0.43,0.11,-1.07,0.47,-1.33,-0.67,0.08,-0.19,0.59,-0.35,-0.13,0.01,0.45,-0.89,-0.36,-0.20,-1.00,-0.63,-0.69
288.5,-39.5,0.44,1.47,0.41,0.70,-0.22,0.64,0.13,1.00,0.31,-0.72,-0.39,-0.18,0.27,0.74,1.25,0.42,0.08,-0.98,0.37,-1.23,-0.57,0.09,-0.18,0.44,-0.38,-0.10,-0.02,0.31,-0.84,-0.40,-0.18,-0.93,-0.61,-0.69
289.5,-39.5,0.21,0.98,0.22,0.44,-0.26,0.52,-0.04,0.67,0.26,-0.59,-0.42,-0.17,0.13,0.60,0.93,0.34,0.02,-0.77,0.42,-0.95,-0.23,0.16,-0.05,0.41,-0.31,0.05,0.08,0.26,-0.64,-0.30,-0.08,-0.70,-0.47,-0.49
290.5,-39.5,-0.10,0.30,-0.02,0.12,-0.36,0.32,-0.24,0.23,0.17,-0.43,-0.45,-0.13,-0.05,0.41,0.47,0.24,-0.06,-0.53,0.52,-0.60,0.18,0.27,0.12,0.41,-0.21,0.25,0.22,0.24,-0.39,-0.15,0.04,-0.42,-0.29,-0.23
291.5,-39.5,-0.31,-0.19,-0.18,-0.11,-0.39,0.19,-0.35,-0.09,0.11,-0.29,-0.45,-0.09,-0.17,0.30,0.12,0.15,-0.12,-0.32,0.59,-0.33,0.49,0.34,0.25,0.38,-0.17,0.41,0.31,0.20,-0.20,-0.06,0.08,-0.20,-0.17,-0.02
292.5,-39.5,-0.23,-0.15,-0.08,-0.02,-0.25,0.28,-0.21,-0.07,0.14,-0.26,-0.39,-0.09,-0.11,0.41,0.09,0.07,-0.19,-0.25,0.55,-0.31,0.46,0.30,0.26,0.20,-0.28,0.45,0.19,0.07,-0.19,-0.16,-0.12,-0.18,-0.21,0.03
293.5,-39.5,-0.16,-0.11,0.01,0.07,-0.11,0.37,-0.07,-0.05,0.17,-0.23,-0.32,-0.08,-0.05,0.51,0.05,0.00,-0.25,-0.17,0.51,-0.28,0.44,0.27,0.28,0.02,-0.39,0.48,0.07,-0.05,-0.18,-0.25,-0.33,-0.16,-0.26,0.08
294.5,-39.5,-0.15,-0.15,0.01,0.05,-0.03,0.45,0.05,-0.08,0.09,-0.26,-0.26,-0.08,0.00,0.56,0.02,-0.02,-0.30,-0.09,0.50,-0.24,0.37,0.24,0.36,0.00,-0.40,0.52,-0.07,-0.03,-0.19,-0.36,-0.42,-0.13,-0.25,0.14
295.5,-39.5,-0.16,-0.22,-0.03,0.00,0.02,0.53,0.17,-0.13,-0.01,-0.31,-0.20,-0.09,0.05,0.58,-0.01,-0.01,-0.35,-0.01,0.50,-0.20,0.29,0.21,0.46,0.03,-0.38,0.55,-0.21,0.04,-0.20,-0.48,-0.48,-0.09,-0.22,0.20
296.5,-39.5,-0.18,-0.23,-0.07,-0.02,0.05,0.57,0.26,-0.14,-0.10,-0.37,-0.16,-0.09,0.08,0.60,-0.03,0.00,-0.40,0.05,0.51,-0.16,0.19,0.17,0.55,0.08,-0.35,0.55,-0.33,0.08,-0.21,-0.58,-0.51,-0.05,-0.19,0.26
297.5,-39.5,-0.21,-0.03,-0.16,0.07,0.02,0.51,0.28,-0.07,-0.15,-0.47,-0.17,-0.04,0.04,0.62,-0.02,0.01,-0.41,0.05,0.51,-0.16,0.02,0.09,0.63,0.20,-0.28,0.46,-0.37,0.01,-0.25,-0.62,-0.47,-0.01,-0.16,0.31
142.5,-38.5,-0.04,-0.09,0.05,-0.72,0.38,0.10,0.14,0.19,-0.06,-0.01,0.18,0.05,0.13,0.62,0.10,-0.27,0.09,0.16,-0.42,-0.15,-0.19,0.08,0.20,-0.26,0.05,0.13,-0.15,-0.65,0.14,-0.34,-0.13,0.36,0.36,-0.07
143.5,-38.5,-0.15,-0.06,-0.04,-0.77,0.26,-0.03,0.12,0.15,0.02,-0.05,0.20,0.07,0.13,0.61,0.22,-0.28,0.18,0.17,-0.46,-0.14,-0.17,0.02,0.20,-0.26,-0.03,0.07,-0.07,-0.65,0.05,-0.33,-0.12,0.49,0.44,0.04
146.5,-38.5,-0.49,-0.08,0.04,-0.74,0.21,0.10,0.35,-0.08,-0.20,0.18,0.29,0.07,0.18,0.41,0.48,-0.28,0.44,0.28,-0.77,0.05,-0.37,-0.06,0.12,-0.44,-0.29,-0.07,-0.06,-0.88,-0.02,-0.45,-0.25,0.45,0.84,0.56
174.5,-38.5,0.62,0.37,0.23,-0.51,-0.19,0.06,0.02,0.09,-0.13,-0.04,-0.03,-0.23,-0.53,-0.19,-1.20,-0.27,0.45,0.33,-0.38,1.05,0.10,-0.05,0.25,0.28,0.33,0.98,-0.26,0.31,-0.32,0.51,0.12,0.30,-0.26,-1.21
175.5,-38.5,0.55,0.29,0.15,-0.67,-0.27,-0.09,-0.02,-0.16,-0.21,0.21,0.13,-0.09,-0.28,0.01,-1.00,-0.13,0.68,0.55,-0.30,0.54,-0.05,-0.14,0.23,0.02,0.22,0.77,-0.22,0.29,-0.38,0.27,0.02,0.36,0.10,-0.81
176.5,-38.5,0.48,0.24,0.11,-0.74,-0.37,-0.18,-0.01,-0.35,-0.26,0.37,0.25,-0.04,-0.19,0.12,-0.85,-0.10,0.77,0.69,-0.20,0.09,-0.13,-0.21,0.25,-0.20,0.22,0.59,-0.12,0.32,-0.42,0.07,0.00,0.48,0.31,-0.49
177.5,-38.5,0.38,0.30,0.18,-0.55,-0.52,-0.08,0.20,-0.38,-0.20,0.28,0.19,-0.29,-0.59,-0.01,-0.87,-0.40,0.44,0.61,-0.04,-0.13,-0.01,-0.20,0.40,-0.32,0.58,0.52,0.16,0.54,-0.44,-0.02,0.24,0.75,0.08,-0.42
286.5,-38.5,0.27,1.43,0.32,0.85,-0.44,0.57,0.15,1.02,0.29,-0.53,-0.34,-0.07,0.36,0.73,0.92,0.17,0.13,-1.19,0.58,-1.35,-0.66,0.12,-0.20,0.73,-0.22,-0.14,0.08,0.58,-0.86,-0.30,-0.25,-1.07,-0.68,-0.73
287.5,-38.5,0.32,1.52,0.33,0.79,-0.34,0.63,0.12,1.12,0.37,-0.57,-0.35,-0.17,0.34,0.84,1.11,0.23,0.11,-1.10,0.46,-1.30,-0.60,0.06,-0.21,0.56,-0.34,-0.16,0.00,0.39,-0.82,-0.37,-0.25,-1.03,-0.63,-0.76
288.5,-38.5,0.37,1.61,0.34,0.74,-0.24,0.70,0.09,1.22,0.46,-0.61,-0.36,-0.27,0.32,0.96,1.30,0.28,0.10,-1.01,0.34,-1.25,-0.53,0.00,-0.23,0.40,-0.46,-0.18,-0.08,0.20,-0.79,-0.45,-0.25,-0.99,-0.58,-0.79
289.5,-38.5,0.15,1.03,0.13,0.45,-0.31,0.55,-0.09,0.84,0.38,-0.51,-0.39,-0.25,0.14,0.78,0.97,0.26,0.00,-0.79,0.41,-1.00,-0.19,0.11,-0.07,0.43,-0.39,0.03,0.05,0.19,-0.57,-0.33,-0.12,-0.74,-0.44,-0.56
290.5,-38.5,-0.17,0.24,-0.14,0.07,-0.44,0.32,-0.31,0.30,0.25,-0.38,-0.44,-0.19,-0.09,0.50,0.47,0.21,-0.12,-0.54,0.55,-0.67,0.25,0.28,0.14,0.52,-0.25,0.31,0.23,0.23,-0.30,-0.14,0.05,-0.42,-0.27,-0.23
291.5,-38.5,-0.37,-0.33,-0.31,-0.18,-0.49,0.19,-0.43,-0.08,0.16,-0.27,-0.45,-0.14,-0.23,0.32,0.09,0.14,-0.23,-0.33,0.63,-0.41,0.57,0.39,0.30,0.53,-0.19,0.52,0.34,0.22,-0.10,-0.03,0.11,-0.19,-0.16,0.03
292.5,-38.5,-0.24,-0.24,-0.17,-0.06,-0.31,0.34,-0.22,-0.02,0.18,-0.24,-0.37,-0.12,-0.15,0.44,0.07,0.04,-0.31,-0.24,0.55,-0.35,0.52,0.31,0.32,0.27,-0.36,0.55,0.20,0.06,-0.11,-0.16,-0.14,-0.18,-0.23,0.09
293.5,-38.5,-0.11,-0.15,-0.02,0.05,-0.13,0.49,-0.01,0.04,0.21,-0.21,-0.29,-0.10,-0.06,0.56,0.05,-0.05,-0.40,-0.15,0.47,-0.29,0.48,0.24,0.34,0.02,-0.52,0.57,0.05,-0.10,-0.12,-0.28,-0.39,-0.18,-0.30,0.16
294.5,-38.5,-0.10,-0.15,-0.01,0.07,-0.02,0.58,0.13,0.02,0.13,-0.24,-0.21,-0.09,0.04,0.62,0.03,-0.07,-0.44,-0.06,0.42,-0.23,0.40,0.18,0.41,-0.03,-0.55,0.56,-0.13,-0.09,-0.13,-0.41,-0.50,-0.15,-0.30,0.23
295.5,-38.5,-0.12,-0.19,-0.06,0.06,0.06,0.64,0.25,-0.02,0.01,-0.28,-0.13,-0.09,0.14,0.67,0.00,-0.06,-0.48,0.03,0.38,-0.17,0.31,0.12,0.49,-0.02,-0.54,0.55,-0.33,-0.03,-0.14,-0.55,-0.55,-0.12,-0.27,0.29
296.5,-38.5,-0.15,-0.16,-0.12,0.07,0.12,0.67,0.35,-0.04,-0.09,-0.34,-0.07,-0.08,0.21,0.69,0.00,-0.04,-0.50,0.10,0.36,-0.12,0.20,0.07,0.59,0.05,-0.51,0.49,-0.49,-0.01,-0.17,-0.66,-0.60,-0.09,-0.25,0.35
297.5,-38.5,-0.22,0.06,-0.22,0.19,0.11,0.60,0.40,0.03,-0.14,-0.49,-0.07,-0.02,0.13,0.68,0.07,0.01,-0.51,0.08,0.39,-0.10,0.01,0.06,0.73,0.24,-0.46,0.35,-0.54,-0.08,-0.23,-0.73,-0.62,-0.07,-0.22,0.37
298.5,-38.5,-0.29,0.28,-0.33,0.30,0.09,0.54,0.46,0.11,-0.19,-0.63,-0.08,0.03,0.06,0.67,0.14,0.06,-0.52,0.07,0.41,-0.09,-0.18,0.05,0.87,0.44,-0.41,0.20,-0.58,-0.16,-0.29,-0.80,-0.64,-0.06,-0.19,0.39
299.5,-38.5,-0.45,0.41,-0.37,0.27,0.08,0.47,0.35,0.08,-0.15,-0.65,-0.18,0.10,0.03,0.57,0.16,0.08,-0.50,0.06,0.42,-0.13,-0.30,0.14,0.89,0.57,-0.32,0.04,-0.55,-0.13,-0.27,-0.84,-0.62,0.02,-0.16,0.43
300.5,-38.5,-0.64,0.51,-0.38,0.21,0.06,0.40,0.18,0.03,-0.07,-0.64,-0.32,0.17,0.00,0.44,0.17,0.08,-0.48,0.06,0.43,-0.19,-0.39,0.25,0.87,0.67,-0.20,-0.12,-0.49,-0.07,-0.24,-0.87,-0.58,0.13,-0.13,0.48
301.5,-38.5,-0.76,0.57,-0.37,0.13,0.02,0.32,0.02,-0.01,-0.03,-0.61,-0.46,0.25,-0.04,0.35,0.19,0.10,-0.44,0.06,0.47,-0.26,-0.45,0.31,0.84,0.78,-0.04,-0.24,-0.41,-0.02,-0.17,-0.90,-0.56,0.19,-0.11,0.52
